bike_number,start_time,end_time,rental_place,return_place
57114,2019-03-15 10:21:55,2019-03-15 10:28:18,Świdnicka - Piłsudskiego (Hotel Scandic),Świdnicka - Piłsudskiego (Hotel Scandic)
57092,2019-03-15 10:21:32,2019-03-15 10:28:23,Świdnicka - Piłsudskiego (Hotel Scandic),Świdnicka - Piłsudskiego (Hotel Scandic)
57060,2019-03-15 10:18:19,2019-03-15 10:32:18,Świdnicka - Piłsudskiego (Hotel Scandic),Świdnicka - Piłsudskiego (Hotel Scandic)
57115,2019-03-15 10:15:20,2019-03-15 10:32:21,Świdnicka - Piłsudskiego (Hotel Scandic),Świdnicka - Piłsudskiego (Hotel Scandic)
57114,2019-03-15 10:32:19,2019-03-15 10:34:08,Świdnicka - Piłsudskiego (Hotel Scandic),Świdnicka - Piłsudskiego (Hotel Scandic)
57131,2019-03-15 10:34:16,2019-03-15 10:34:38,Świdnicka - Piłsudskiego (Hotel Scandic),Świdnicka - Piłsudskiego (Hotel Scandic)
57115,2019-03-15 10:34:41,2019-03-15 10:36:05,Świdnicka - Piłsudskiego (Hotel Scandic),Świdnicka - Piłsudskiego (Hotel Scandic)
57114,2019-03-15 10:37:36,2019-03-15 10:42:18,Świdnicka - Piłsudskiego (Hotel Scandic),Dworzec Główny
57131,2019-03-15 10:37:14,2019-03-15 10:42:38,Świdnicka - Piłsudskiego (Hotel Scandic),Dworzec Główny
57131,2019-03-15 10:50:25,2019-03-15 10:50:40,Dworzec Główny,Dworzec Główny
57114,2019-03-15 10:47:15,2019-03-15 10:51:03,Dworzec Główny,Dworzec Główny
57131,2019-03-15 10:51:55,2019-03-15 10:52:06,Dworzec Główny,Dworzec Główny
57131,2019-03-15 11:11:16,2019-03-15 11:13:54,Dworzec Główny,Dworzec Główny
57131,2019-03-15 11:16:51,2019-03-15 11:26:38,Dworzec Główny,Kościuszki - Pułaskiego
57114,2019-03-15 11:10:03,2019-03-15 11:27:21,Dworzec Główny,Kościuszki - Pułaskiego
57131,2019-03-15 11:27:35,2019-03-15 11:29:29,Kościuszki - Pułaskiego,Kościuszki - Pułaskiego
57114,2019-03-15 11:30:29,2019-03-15 11:31:03,Kościuszki - Pułaskiego,Kościuszki - Pułaskiego
57131,2019-03-15 11:30:11,2019-03-15 11:31:19,Kościuszki - Pułaskiego,Kościuszki - Pułaskiego
57131,2019-03-15 11:34:09,2019-03-15 11:46:48,Kościuszki - Pułaskiego,Plac Dominikański (Galeria Dominikańska)
57114,2019-03-15 11:34:18,2019-03-15 11:47:50,Kościuszki - Pułaskiego,Plac Dominikański (Galeria Dominikańska)
57131,2019-03-15 11:54:45,2019-03-15 12:00:32,Plac Dominikański (Galeria Dominikańska),Plac Dominikański (Galeria Dominikańska)
57131,2019-03-15 12:02:47,2019-03-15 12:11:04,Plac Dominikański (Galeria Dominikańska),Plac Dominikański (Galeria Dominikańska)
