bike_number,start_time,end_time,rental_place,return_place
57046,2019-11-30 23:47:31,2019-12-01 00:00:14,Żelazna - Pereca,Kazimierza Wielkiego (Helios)
650852,2019-11-30 23:54:09,2019-12-01 00:00:30,Plac Legionów,Pereca - Grabiszyńska
650612,2019-11-30 23:53:25,2019-12-01 00:02:07,Graniczna - Strzegomska,Rogowska - Zemska
650526,2019-11-30 23:49:23,2019-12-01 00:05:09,Żmigrodzka - Broniewskiego,Osobowicka - pętla tramwajowa
650245,2019-11-30 23:53:16,2019-12-01 00:09:36,Kościuszki - Komuny Paryskiej - Zgodna,Opolska - Siemianowicka
57857,2019-11-30 23:58:17,2019-12-01 00:09:42,Fosa Miejska,Pereca - Grabiszyńska
57877,2019-12-01 00:07:04,2019-12-01 00:12:17,Plac Uniwersytecki (UWr),Jagiełły - Dmowskiego
650536,2019-12-01 00:04:35,2019-12-01 00:12:31,Plac Staszica,Jagiełły - Dmowskiego
57875,2019-12-01 00:05:46,2019-12-01 00:14:07,Kościuszki - Pułaskiego,Ślężna - Kamienna (Uniw. Ekonomiczny)
57289,2019-11-30 23:56:04,2019-12-01 00:15:38,Plac Dominikański (Galeria Dominikańska),Traugutta - Kościuszki
650077,2019-12-01 00:08:07,2019-12-01 00:18:48,Plac Dominikański (Galeria Dominikańska),Na Grobli (PWr - Geocentrum)
650769,2019-12-01 00:08:33,2019-12-01 00:18:51,Plac Dominikański (Galeria Dominikańska),Na Grobli (PWr - Geocentrum)
650667,2019-12-01 00:10:19,2019-12-01 00:20:23,Zaporoska - Wielka - Krucza,Nyska - Jesionowa
650862,2019-12-01 00:07:18,2019-12-01 00:21:10,Obornicka - Bałtycka,Plac Świętego Macieja - Trzebnicka
57862,2019-12-01 00:08:34,2019-12-01 00:21:20,Obornicka - Bałtycka,Plac Świętego Macieja - Trzebnicka
57877,2019-12-01 00:13:02,2019-12-01 00:21:20,Jagiełły - Dmowskiego,Legnicka - Młodych Techników
57154,2019-11-30 23:58:16,2019-12-01 00:23:31,pl. Powstańców Wielkopolskich,Aleja Hallera - Mielecka
650359,2019-12-01 00:11:37,2019-12-01 00:25:07,Kazimierza Wielkiego (Helios),Traugutta - Kościuszki
650076,2019-12-01 00:00:29,2019-12-01 00:25:11,Marca Polo (Olimpia Port),Plac Dominikański (Galeria Dominikańska)
57435,2019-12-01 00:14:57,2019-12-01 00:27:06,Powstańców Śląskich (Arkady Wrocławskie),Powstańcow Śląskich - Aleja Hallera
57093,2019-11-30 23:37:19,2019-12-01 00:27:09,Leśnica - pętla tramwajowa,Boguszowska - Kosmonautów
57275,2019-12-01 00:15:43,2019-12-01 00:27:11,Powstańców Śląskich (Arkady Wrocławskie),Powstańcow Śląskich - Aleja Hallera
650237,2019-12-01 00:19:14,2019-12-01 00:28:54,Partyzantów - Okrzei,Olszewskiego - pętla tramwajowa
57913,2019-12-01 00:22:34,2019-12-01 00:30:35,Szczęśliwa (Sky Tower),Plac Kościuszki (Renoma)
650649,2019-12-01 00:22:41,2019-12-01 00:30:35,Szczęśliwa (Sky Tower),Plac Kościuszki (Renoma)
650200,2019-12-01 00:35:01,2019-12-01 00:38:44,Kamienna - Borowska (Aquapark),al. Armii Krajowej - Borowska
650955,2019-12-01 00:22:45,2019-12-01 00:42:34,Plac Legionów,Skarbowców - Wietrzna
650901,2019-12-01 00:40:54,2019-12-01 00:43:30,Kościuszki - Komuny Paryskiej - Zgodna,Kościuszki - Komuny Paryskiej - Zgodna
650689,2019-12-01 00:41:20,2019-12-01 00:43:40,Plac Powstańców Śląskich,Komandorska - Kamienna
57615,2019-12-01 00:34:33,2019-12-01 00:44:17,Plac Legionów,Młodych Techników
650097,2019-12-01 00:31:24,2019-12-01 00:44:37,Dyrekcyjna - Borowska (Wroclavia),Tarnogajska - Klimasa
57906,2019-12-01 00:32:24,2019-12-01 00:44:37,Plac Kościuszki (Renoma),Dworzec Główny - południe
57040,2019-12-01 00:39:14,2019-12-01 00:45:34,Zwycięska - Agrestowa,Zwycięska - Agrestowa
57073,2019-12-01 00:39:02,2019-12-01 00:45:44,Zwycięska - Agrestowa,Zwycięska - Agrestowa
650689,2019-12-01 00:46:55,2019-12-01 00:49:25,Komandorska - Kamienna,Plac Powstańców Śląskich
650302,2019-12-01 00:43:15,2019-12-01 00:50:29,Nowowiejska - Wyszyńskiego,Plac Świętego Macieja - Trzebnicka
57797,2019-12-01 00:41:09,2019-12-01 00:53:11,Szewska - Kazimierza Wielkiego,Plac Świętego Macieja - Trzebnicka
650136,2019-12-01 00:40:27,2019-12-01 00:53:12,Szewska - Kazimierza Wielkiego,Plac Świętego Macieja - Trzebnicka
650519,2019-12-01 00:52:57,2019-12-01 00:57:41,Paprotna - Obornicka - zajezdnia MPK,Bezpieczna - Obornicka
650015,2019-12-01 00:50:27,2019-12-01 01:00:30,Powstańców Śląskich (Arkady Wrocławskie),Kamienna - Tomaszowska
650743,2019-12-01 00:53:59,2019-12-01 01:00:44,Szewska - Kazimierza Wielkiego,Traugutta - Pułaskiego
57957,2019-12-01 00:42:52,2019-12-01 01:02:45,Nyska - Piękna,al. Armii Krajowej - Borowska
650554,2019-12-01 00:54:11,2019-12-01 01:03:41,Powstańcow Śląskich - Aleja Hallera,Przyjaźni - Karkonoska
57933,2019-12-01 01:04:57,2019-12-01 01:08:26,Powstańców Śląskich (Arkady Wrocławskie),Dworzec Główny
650155,2019-12-01 01:04:22,2019-12-01 01:11:47,Dworzec Główny - południe,Hubska - Prudnicka
650203,2019-12-01 01:07:18,2019-12-01 01:15:08,Leśnica - pętla tramwajowa,Prochowicka - Dolnobrzeska
57906,2019-12-01 01:07:36,2019-12-01 01:16:30,Dworzec Główny - południe,Hubska - Prudnicka
57434,2019-12-01 01:12:20,2019-12-01 01:17:41,Plac Dominikański (Galeria Dominikańska),Wyszyńskiego - Szczytnicka
57350,2019-12-01 01:13:30,2019-12-01 01:18:42,Krucza - Mielecka - Stalowa,Grabiszyńska - Stalowa
57203,2019-12-01 01:05:34,2019-12-01 01:19:22,Plac Legionów,Komandorska - Sanocka
650897,2019-12-01 01:17:11,2019-12-01 01:22:53,Hubska - Prudnicka,al. Armii Krajowej - Bardzka
57820,2019-12-01 01:11:43,2019-12-01 01:23:44,Sołtysowicka - Redycka,Kasprowicza - Syrokomli
650971,2019-12-01 01:20:23,2019-12-01 01:26:01,Dworzec Główny,Kościuszki - Pułaskiego
57775,2019-12-01 01:20:13,2019-12-01 01:29:01,Plac Jana Pawła II (Akademia Muzyczna),Pereca - Grabiszyńska
650358,2019-12-01 01:18:38,2019-12-01 01:30:14,Wita Stwosza - Szewska,Żeromskiego - Kluczborska
650178,2019-12-01 01:22:09,2019-12-01 01:32:39,Bardzka - Piękna,Kościuszki - Komuny Paryskiej - Zgodna
650475,2019-12-01 01:12:40,2019-12-01 01:32:51,Kazimierza Wielkiego (Helios),Bystrzycka - Idzikowskiego
